BankName,Branch,City,SwiftCode
"COMMERCIAL BANK OF KUWAIT KPSC,THE",(MANSOURIYA),KUWAIT,COMBKWKWA44

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL-RAI),KUWAIT,COMBKWKWA45

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(WEST MISHRIF BRANCH),WEST MISHRIF,COMBKWKWA46

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(PHONE BANKING SERVICES),KUWAIT,COMBKWKWA47

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SOUK AL SALMIYA BRANCH),SALMIYA,COMBKWKWA48

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SALWA BRANCH),KUWAIT,COMBKWKWA51

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(BNEID AL GAR BRANCH),KUWAIT,COMBKWKWA52

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(TRADERS MALL),KUWAIT,COMBKWKWA53

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SABAH AL SALEM),KUWAIT,COMBKWKWA54

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SOUTH SURRA),KUWAIT,COMBKWKWA55

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL NAEEM),KUWAIT,COMBKWKWA56

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL-RABIA BRANCH),KUWAIT,COMBKWKWA57

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL-DHOW),KUWAIT,COMBKWKWA58

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL SOUR STREET BRANCH),KUWAIT,COMBKWKWA60

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(DASMA),KUWAIT,COMBKWKWA62

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(JELEEB SHOYOKH),KUWAIT,COMBKWKWA63

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(HADIYA),KUWAIT,COMBKWKWA64

"COMMERCIAL BANK OF KUWAIT KPSC,THE",-,MESSILAH,COMBKWKWA65

"COMMERCIAL BANK OF KUWAIT KPSC,THE",-,FAHAHEEL,COMBKWKWA66

"COMMERCIAL BANK OF KUWAIT KPSC,THE",-,REGAEE,COMBKWKWA67

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(NEW HEAD OFFICE BRANCH),SAFAT,COMBKWKWB00

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(COMMERCIAL SERVICES DEPARTMENT),KUWAIT,COMBKWKWCOM

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(FOREIGN EXCHANGE DEPARTMENT),KUWAIT,COMBKWKWFXS

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(GUARANTEES DEPARTMENT),KUWAIT,COMBKWKWGTT

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(INTERNATIONAL DIVISION),KUWAIT,COMBKWKWINT

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(LETTERS OF CREDIT DEPARTMENT),KUWAIT,COMBKWKWLCS

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(CUSTODY DEPARTMENT),KUWAIT,COMBKWKWSEC

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(S.W.I.F.T. SUPPORT DEPARTMENT),KUWAIT,COMBKWKWSWI

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(TELEX DEPARTMENT),KUWAIT,COMBKWKWTLX

"GULF BANK, K.S.C.P.",(TRADE FINANCE),KUWAIT,GULBKWKWTFS

"GULF BANK, K.S.C.P.",(TREASURY OPERATIONS),KUWAIT,GULBKWKWTRO

"GULF BANK, K.S.C.P.",(VOSTRO/KD DEPARTMENT),KUWAIT,GULBKWKWVOS

AL AHLI BANK OF KUWAIT K.S.C.P,-,KUWAIT,ABKKKWKWACI

SWEDBANK AS,-,RIGA,HABALV22XXX

LUMINOR BANK AS LATVIAN BRANCH,-,RIGA,RIKOLV2XXXX

RIETUMU BANKA,-,RIGA,RTMBLV2XXXX

"ABLV BANK, AS IN LIQUIDATION",-,RIGA,AIZKLV22XXX

SEB BANKA,-,"RIGAS RAJONS, KEKAVAS PAGASTS",UNLALV2XXXX

JSC CITADELE BANKA,-,RIGA,PARXLV22XXX

BLUOR BANK AS,-,RIGA,CBBRLV22XXX

REGIONALA INVESTICIJU BANKA,-,RIGA,RIBRLV22XXX

AS INDUSTRA BANK,-,RIGA,MULTLV2XXXX

PAYSERA LT,-,RIGA,PAYELV21XXX

BALTIC INTERNATIONAL BANK,-,RIGA,BLIBLV22XXX

 AS LPB BANK,-,RIGA,LAPBLV2XXXX

"TREASURY OF THE REPUBLIC OF LATVIA, THE",-,RIGA,TRELLV22XXX

"XOPAY, SIA",-,RIGA,OPAYLV21XXX

AS BALTIJAS PRIVATBANKA,-,RIGA,BLPBLV21XXX

DUKASCOPY EUROPE IBS AS,-,RIGA,JSSILV21XXX

BANK OF LATVIA,-,RIGA,LACBLV2XXXX

AKCIJU SABIEDRIBA 'LATGALES FINANSU KOMPANIJA',-,REZEKNE,LFIKLV21XXX

LTFJA KKS JURNIEKU FORUMS,-,RIGA,LKJFLV21XXX

STATE JOINT STOCK COMPANY LATVIJAS PASTS,-,RIGA,LPNSLV21XXX

 MONEY EXPRESS SIA,-,RIGA,MOXSLV21XXX

OGRES KOMERCBANKA,-,RIGA,OKBALV21XXX

OP CORPORATE BANK PLC LATVIA BRANCH,-,RIGA,OKOYLV2XXXX

"CITADELE BANKA, AKCIJU SABIEDRIBA",-,RIGA,PAEXLV21XXX

SAMSUNG ELECTRONICS BALTICS,-,RIGA,SECTLV21XXX

SIA TRANSACT PRO,-,RIGA,TPROLV22XXX

AKCIJU SABIEDRIBA NASDAQ RIGA,-,RIGA,XRISLV21XXX

BIGBANK AS LATVIJAS FILIALE,-,RIGA,BIGKLV21XXX

KOOPERATIVA KRAJAIZDEVU SABIEDRIBA ALFABETA,-,RIGA,KKSLLV22XXX

LATVIJAS ARODBIEDRIBU KRAJAIZDEVU SABIEDRIBA,-,RIGA,KKSDLV21XXX

NASDAQ CSD SE,-,RIGA,LCDELV22XXX

 SIGNET BANK AS,-,RIGA,LLBBLV2XXXX

SIA PAYBANCO,-,RIGA,SIAFLV21XXX

ALFAPAY,-,RIGA,ALFPLV21XXX

"E LATS, SIA",-,RIGA,LATSLV21XXX

NIXGROUP,-,RIGA,NIXGLV21XXX

"STEITS, SIA",-,RIGA,SIAILV21XXX

"WOT, SIA",-,RIGA,WOSILV21XXX

SIA MONETIZATOR,-,RIGA,SIMZLV21XXX

SIA 'SEMFOPAY',-,RIGA,SEFMLV21XXX

TF BANK AB LATVIJAS FILIALE,-,R─¬GA,LAVFLV22XXX

UNIFIEDPOST PAYMENTS SA FILIALE LATVIJA,-,RIGA,PANXLV22XXX

BANK OF LATVIA,(CCBM OPERATIONS),RIGA,LACBLV2XCCB

SAMSUNG ELECTRONICS BALTICS,-,RIGA,SECTLV21961

BANK OF LATVIA,(INSTANT PAYMENTS),RIGA,LACBLV2XAMS

"ABLV BANK, AS IN LIQUIDATION",(CLIENT SEGREGATED FUNDS),RIGA,AIZKLV22CLN

 SIGNET BANK AS,(CUSTOMERS ACCOUNTS),RIGA,LLBBLV2X111

BALTIC INTERNATIONAL BANK,-,RIGA,BLIBLV22ADD

BLUOR BANK AS,(TGT ACC 1),RIGA,CBBRLV22001

BALTIC INTERNATIONAL BANK,-,RIGA,BLIBLV22TIP

BLUOR BANK AS,(TIPS ACC),RIGA,CBBRLV22TIP

SWEDBANK AS,-,RIGA,HABALV22TIP

BANK OF LATVIA,(INSTANT PAYMENTS),RIGA,LACBLV2XZMS

AS LPB BANK,-,RIGA,LAPBLV2XTIP

NASDAQ CSD SE,(USED IN LATVIAN CENTRAL BANK),RIGA,LCDELV22CLM

NASDAQ CSD SE,(ESTONIAN EXCHANGE),RIGA,LCDELV22EEX

NASDAQ CSD SE,(LITHUANIAN EXCHANGE),RIGA,LCDELV22LTX

NASDAQ CSD SE,(LATVIAN EXCHANGE),RIGA,LCDELV22LVX

SIGNET BANK AS,-,RIGA,LLBBLV2X222

JSC CITADELE BANKA,(TIPS ACC),RIGA,PARXLV22TIP

REGIONALA INVESTICIJU BANKA,-,RIGA,RIBRLV22TIP

LUMINOR BANK AS LATVIAN BRANCH,-,RIGA,RIKOLV2XIPA

"TREASURY OF THE REPUBLIC OF LATVIA, THE",-,RIGA,TRELLV22ZIB

SEB BANKA,-,RIGA,UNLALV2XTPS

BANK AUDI S.A.L.,-,BEIRUT,AUDBLBBXXXX

BLOM BANK S.A.L.,-,BEIRUT,BLOMLBBXXXX

BYBLOS BANK S.A.L.,-,BEIRUT,BYBALBBXXXX

FRANSABANK SAL,-,BEIRUT,FSABLBBXXXX

BANQUE LIBANO FRANCAISE,-,BEIRUT,BLFSLBBXXXX

BANK OF BEIRUT S.A.L.,-,BEIRUT,BABELBBEXXX

SOCIETE GENERALE DE BANQUE AU LIBAN S.A.L.,-,BEIRUT,SGLILBBXXXX

CREDIT LIBANAIS S.A.L.,-,BEIRUT,CLIBLBBXXXX

"BANKMED,SAL",-,KANTARI BEIRUT,MEDLLBBXXXX

BBAC SAL,-,BEIRUT,BBACLBBXXXX

B.L.C. BANK S.A.L.,-,BEIRUT,LICOLBBXXXX

IBL BANK S.A.L.(FORMERLY INTERCONTINENTAL BANK OF LEBANON S.A.L.),-,BEIRUT,INLELBBEXXX

ARAB BANK PLC,-,BEIRUT,ARABLBBXXXX

BANQUE BEMO SAL,-,BEIRUT,EUMOLBBEXXX

FIRST NATIONAL BANK S.A.L.,-,BEIRUT,FINKLBBEXXX

CREDITBANK SAL,-,BEIRUT,CBCBLBBEXXX

CSCBANK SAL,-,BEIRUT,CCSCLBBEXXX

CITIBANK NA-BEIRUT BRANCH,-,BEIRUT,CITILBBEXXX

LEBANESE SWISS BANK SAL,-,BEIRUT,LEBSLBBXXXX

ARAB FINANCE CORPORATION SAL,-,BEIRUT,AFCOLBBEXXX

ARAB FINANCE HOUSE SAL (ISLAMIC BANK),-,BEIRUT,AFHOLBBEXXX

AL BARAKA BANK S.A.L.,-,BEIRUT,ALCVLBBEXXX

ARAB AFRICAN INTERNATIONAL BANK,-,BEIRUT,ARAILBBEXXX

ARAB BANK (SWITZERLAND) LEBANON SAL,-,"BEIRUT, DOWN TOWN",ARBVLBBEXXX

BANK OF BAGHDAD,-,BEIRUT,BABILBBEXXX

BANQUE DE CREDIT NATIONAL S.A.L.,-,BEIRUT,BCNBLBBEXXX

BLOM DEVELOPMENT BANK S.A.L.,-,BEIRUT,BDBLLBBEXXX

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBAXXX

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBCXXX

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBFXXX

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBGXXX

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBXXXX

FENICIA BANK S.A.L.,-,BEIRUT,BKAWLBBEXXX

BLOMINVEST BANK S.A.L.,-,BEIRUT,BLINLBBEXXX

BANQUE MISR LIBAN S.A.L.,-,BEIRUT,BMISLBBEXXX

BANK OF BEIRUT INVEST S.A.L,-,BEIRUT,BOBPLBBEXXX

SARADAR BANK S.A.L.,-,ACHRAFIEH,BTLVLBBEXXX

BYBLOS INVEST BANK S.A.L.,-,BEIRUT,BYBILBBXXXX

CREDIT COMMERCIAL ET FONCIER SAL,-,BEIRUT,CCFXLBBEXXX

CEDRUS BANK S.A.L.,-,BEIRUT,CEDXLBBEXXX

CEDRUS INVEST BANK S.A.L,-,"BEIRUT,BOURJ HAMMOUD",CIBXLBBEXXX

EMIRATES LEBANON BANK SAL,-,TABARIS - BEIRUT,ELBKLBBXXXX

FINANCE BANK,-,BEIRUT,FBLBLBBXXXX

FEDERAL BANK OF LEBANON S A L,-,BEIRUT,FBLELBBXXXX

INVESTMENT AND CAPITAL BANK (I AND C) S.A.L,-,BEIRUT,FFAILBBEXXX

FIDUS SAL GROUPE SOCIETE GENERALE DE BANQUE AU LIBAN,-,BEIRUT,FIDRLBB1XXX

FIDUS SAL GROUPE SOCIETE GENERALE DE BANQUE AU LIBAN,-,BEIRUT,FIDRLBBXXXX

FRANSA INVEST BANK,-,BEIRUT,FRAILBBEXXX

HABIB BANK LIMITED,-,BEIRUT,HABBLBBEXXX

IBL INVESTMENT BANK SAL,-,BEIRUT,IBLVLBBEXXX

INVEST BANK (P.S.C.),-,BEIRUT,IBTFLBBEXXX

AUDI INVESTMENT BANK SAL,-,BEIRUT,INFSLBB1XXX

KAFALAT S.A.L. GUARANTEES FOR SMALL AND MEDIUM ENTERPRISES,-,BEIRUT,KAFALBBEXXX

LGB BANK SAL,-,BEIRUT,LGBALBBEXXX

BANQUE DE L'HABITAT S.A.L.,-,BEIRUT,LHBALBBXXXX

LEBANESE ISLAMIC BANK S.A.L.,-,BEIRUT,LIBBLBBEXXX

LIBANK S.A.L. (LEVANT INVESTMENT BANK),-,BEIRUT,LIBKLBBEXXX

CREDIT LIBANAIS INVESTMENT BANK SAL,-,BEIRUT,LIBNLBBEXXX

LEBANON INVEST S.A.L,-,BEIRUT,LINVLBB1XXX

SOCIETE FINANCIERE DU LIBAN SAL,-,BEIRUT,LISFLBBEXXX

LUCID INVESTMENT BANK S.A.L.,-,BEIRUT,LUCILBBXXXX

AM BANK S.A.L.,-,BEIRUT,MABALBBEXXX

MIDDLE EAST AIRLINES-AIRLIBAN,-,BEIRUT,MEALLBBEXXX

MECATTAF S.A.L,-,AWKAR EL METN,MECALBBEXXX

MEDINVESTMENT BANK SAL,-,BEIRUT,MIBLLBBXXXX

FNB CAPITAL S.A.L.,-,BEIRUT,MIDDLBB1XXX

MIDCLEAR S.A.L.,-,BEIRUT,MIDRLBBEXXX

MINISTRY OF FINANCE,-,BEIRUT,MINFLBBEXXX

MERRILL LYNCH PIERCE FENNER AND SMITH (ME) S.A.L.,-,BEIRUT,MPFSLBB1XXX

NORTH AFRICA COMMERCIAL BANK S.A.L.,-,BEIRUT,NACBLBBEXXX

NATIONAL BANK OF KUWAIT (LEBANON) SAL,-,BEIRUT,NBOKLBBEXXX

IBL BANK S.A.L.,-,BEIRUT,NUDTLBB1XXX

OPTIMUM INVEST SAL,-,BEIRUT,OPTILBBEXXX

QATAR NATIONAL BANK,-,"SOLIDERE, BEIRUT",QNBALBBEXXX

RAFIDAIN BANK,-,BEIRUT,RAFBLBBEXXX

SAUDI LEBANESE BANK SAL.,-,BEIRUT,SLBLLBBXXXX

BSL BANK S.A.L.,-,BEIRUT,SONBLBBEXXX

SYRIAN LEBANESE COMMERCIAL BANK SAL.,-,BEIRUT,SYLCLBBEXXX

FRANSABANK S.A.L.,-,BEIRUT,UBSLLBB1XXX

BEIRUT STOCK EXCHANGE,-,BEIRUT,XBEYLBB1XXX

NATIONAL BANK OF ABU DHABI,-,BEIRUT,NBADLBB1XXX

MEAB BANK S.A.L.,-,BEIRUT,MEABLBBEXXX

FNB CAPITAL S.A.L.,-,BEIRUT,MECXLBBEXXX

BNP PARIBAS BANK AND TRUST CAYMAN LIMITED,-,BEIRUT,PARBLBB1XXX

COUNCIL FOR DEVELOPMENT AND RECONSTRUCTION,-,BEIRUT,CDRALBB1XXX

CREDIT FINANCIER INVEST S.A.L,-,BEIRUT,CEFVLBB1XXX

BANK AL MADINA SAL.,-,BEIRUT,MADILBL1XXX

SOCIETE D'INVESTISSEMENTS FINANCIER S SAL,-,SIN EL-FIL,SODALBB1XXX

BEMO SECURITISATION SAL,-,BEIRUT,BEMSLBB1XXX

MEDSECURITIES INVESTMENT SAL,-,BEIRUT,MENVLBB1XXX

AREEBA,-,BEIRUT,AEEBLBBEXXX

ARAB BANK PLC,(TAL BRANCH),JBEIL,ARABLBB1022

ARAB BANK PLC,-,SAIDA,ARABLBB1023

ARAB BANK PLC,(CHTOURA BRANCH),CHTOURA,ARABLBB1024

ARAB BANK PLC,(ZAHREIH BRANCH),JBEIL,ARABLBB1025

ARAB BANK PLC,(MINA BRANCH),JBEIL,ARABLBB1026

ARAB BANK PLC,(DORA BRANCH),BEIRUT,ARABLBB10B2

ARAB BANK PLC,(MAZRA'A BRANCH),BEIRUT,ARABLBB10B3

ARAB BANK PLC,(RAS BEIRUT BRANCH),BEIRUT,ARABLBB10B4

ARAB BANK PLC,(VERDUN BRANCH),BEIRUT,ARABLBB10B5

ARAB BANK PLC,(BEIRUT BRANCH),BEIRUT,ARABLBB10B6

ARAB BANK PLC,(SHYAH BRANCH),SHYAH,ARABLBBX0B7

ARAB BANK PLC,(SIN EL-FIL BRANCH),SIN EL-FIL,ARABLBBX0B8

ARAB BANK PLC,(TREASURY BACKOFFICE),BEIRUT,ARABLBBXTBO

BANQUE DU LIBAN,(ACCOUNTING DEPARTMENT),BEIRUT,BDLCLBBXACD

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBXASA

BANQUE DU LIBAN,(CURRENT OPERATIONS DEPARTMENT),BEIRUT,BDLCLBBXCOD

BANQUE DU LIBAN,(FINANCIAL OPERATIONS DEPARTMENT),BEIRUT,BDLCLBBXFOD

BANQUE DU LIBAN,(FOREIGN EXCHANGE DEPARTMENT),BEIRUT,BDLCLBBXFXD

BANQUE DU LIBAN,(MINISTRY OF FINANCE - TREASURY AND PUBLIC DEBT DIRECTORATE),BEIRUT,BDLCLBBXMOF

BANQUE DU LIBAN,-,BEIRUT,BDLCLBBXTIA

BANQUE MISR LIBAN S.A.L.,-,TRIPOLI,BMISLBB1022

BANQUE MISR LIBAN S.A.L.,-,SAIDA,BMISLBB1023

BANQUE MISR LIBAN S.A.L.,-,ZAHLE,BMISLBB1024

BANQUE MISR LIBAN S.A.L.,-,CHTOURA,BMISLBB1025

BANQUE MISR LIBAN S.A.L.,-,JOUNIEH,BMISLBB1026

BANQUE MISR LIBAN S.A.L.,(MAR ELIAS STREET BRANCH),BEIRUT,BMISLBB10B2

MIDCLEAR S.A.L.,-,BEIRUT,MIDRLBBEASA

ARAB BANK PLC,(HAZMIEH),BEIRUT,ARABLBBX0B9

CREDIT LIBANAIS S.A.L.,(DOMESTIC LEBANESE PAYMENTS),BEIRUT,CLIBLBBXDLP

AM BANK S.A.L.,(DOMESTIC LEBANESE PAYMENTS),BEIRUT,MABALBBEDLP

LIBYAN ISLAMIC BANK COMPANY JSC,-,TRIPOLI,LYIBLYLTXXX

NORTH AFRICA BANK,-,TRIPOLI,NABLLYLXXXX

AMAN BANK FOR COMMERCE AND INVESTMENT,-,TRIPOLI,ABCNLYLTXXX

LIBYAN FOREIGN BANK,-,TRIPOLI,LAFBLYLTXXX

NURAN BANK,-,TRIPOLI,NUBKLYLTXXX

AL WAFA BANK,-,TRIPOLI,ALWFLYLTXXX

ASSARAY TRADE AND INVESTMENT BANK,-,TRIPOLI,ATIBLYLTXXX

BANQUE SAHELO-SAHARIENNE POUR L'INVESTISSEMENT ET LE COMMERCE (TRIPOLI),-,TRIPOLI,BSAHLYLXXXX

CENTRAL BANK OF LIBYA,-,TRIPOLI,CBLJLYLXXXX

CENTRAL BANK OF LIBYA,-,TRIPOLI,CBLJLYLYXXX

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),-,BENGHAZI,CDBLLYLTXXX

DEVELOPMENT BANK,-,TRIPOLI,DEVOLYLTXXX

ALEJMA'A ALARABI BANK,-,BENGHAZI,EJABLYLXXXX

FIRST GULF LIBYAN BANK,-,TRIPOLI,FGBLLYLTXXX

JUMHOURIA BANK,-,TRIPOLI,JAMBLYLTXXX

LIBYAN INVESTMENT AUTHORITY,-,TRIPOLI,LIATLYLTXXX

NATIONAL COMMERCIAL BANK,-,ELBAYDA,LNCBLYLTXXX

MEDITERRANEAN BANK,-,BENGHAZI,METILYLTXXX

MABRUK OIL OPERATION,-,TRIPOLI,MOOCLYLTXXX

SAHARA BANK,-,TRIPOLI,SABKLYLXXXX

UNITED BANK FOR COMMERCE AND INVESTMENT,-,TRIPOLI,UNCNLYLTXXX

ALWAHA BANK - TRIPOLI LY,-,TRIPOLI,WAHALYLXXXX

WAHDA BANK,-,BENGHAZI,WAHBLYLXXXX

TADHAMUN BANK,-,TRIPOLI,ACOMLYLTXXX

GENERAL NATIONAL MARITIME TRANSPORT COMPANY,-,TRIPOLI,GNMTLYL1XXX

YAQEEN BANK,-,TRIPOLI,YAQBLYLTXXX

ANDALUS BANK,-,TRIPOLI,ANLSLYLTXXX

AMAN BANK FOR COMMERCE AND INVESTMENT,(BENGHAZI BRANCH),BENGHAZI,ABCNLYLT015

AMAN BANK FOR COMMERCE AND INVESTMENT,-,TRIPOLI,ABCNLYLT017

CENTRAL BANK OF LIBYA,(BENGHAZI BRANCH),BENGHAZI,CBLJLYLX001

CENTRAL BANK OF LIBYA,(SEBHA BRANCH),SEBHA,CBLJLYLX002

CENTRAL BANK OF LIBYA,(OPERATION DEPARTMENT),TRIPOLI,CBLJLYLX004

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(BENGHAZI MAIN BRANCH),BENGHAZI,CDBLLYLT011

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL FOROSIA AGENCY),BENGHAZI,CDBLLYLT012

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(BENINA AIRPORT AGENCY),BENGHAZI,CDBLLYLT013

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(ISLAMIC CALL AGENCY),BENGHAZI,CDBLLYLT014

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL BERKA AGENCY),BENGHAZI,CDBLLYLT015

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(GARDEN CITY AGENCY),BENGHAZI,CDBLLYLT017

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(CHILDREN AGENCY),BENGHAZI,CDBLLYLT018

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EJDABIA BRANCH),EJDABIA,CDBLLYLT019

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(TRIPOLI MAIN BRANCH),TRIPOLI,CDBLLYLT021

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(GOUT AL SHAAL AGENCY),TRIPOLI,CDBLLYLT022

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL FATEH TOWER AGENCY),TRIPOLI,CDBLLYLT023

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(GERGARISH AGENCY),TRIPOLI,CDBLLYLT025

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(DAT EL IMAD AGENCY),TRIPOLI,CDBLLYLT026

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(GRAND HOTEL AGENCY),TRIPOLI,CDBLLYLT027

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL MADAR AGENCY),TRIPOLI,CDBLLYLT029

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(MISURATA MAIN BRANCH),MISURATA,CDBLLYLT031

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(AFRICA AGENCY),MISURATA,CDBLLYLT032

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(TOBRUK MAIN BRANCH),TOBRUK,CDBLLYLT041

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EMSSAED AGENCY),EMSSAED,CDBLLYLT042

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(ZWARA MAIN BRANCH),ZWARA,CDBLLYLT052

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL BIEDA MAIN BRANCH),EL BIEDA,CDBLLYLT061

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(ZLITEN MAIN BRANCH),ZLITEN,CDBLLYLT071

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(SIRTE MAIN BRANCH),SIRTE,CDBLLYLT081

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(DRNA BRANCH),DERNA,CDBLLYLT091

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(AL KOMS BRANCH),AL KHUMS,CDBLLYLT101

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(EL FOHIT AGENCY),BENGHAZI,CDBLLYLT111

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(TWENTY STREET AGENCY),BENGHAZI,CDBLLYLT112

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(AL HAWARY),BENGHAZI,CDBLLYLT114

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(MOBILE BANK),BENGHAZI,CDBLLYLT124

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(SOUK EL GOUMA AGENCY),TRIPOLI,CDBLLYLT221

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(TAGORA BRANCH),TRIPOLI,CDBLLYLT222

BANK OF COMMERCE AND DEVELOPMENT (L.J.S.C.),(BEN ASHOWR),TRIPOLI,CDBLLYLT223

JUMHOURIA BANK,(AL MAYDAN BRANCH),TRIPOLI,JAMBLYLT001

JUMHOURIA BANK,(AL MGARIEF BRANCH),TRIPOLI,JAMBLYLT002

JUMHOURIA BANK,(AL MADINA BRANCH),BENGHAZI,JAMBLYLT003

JUMHOURIA BANK,(DERNIA BRANCH),DERNA,JAMBLYLT004

JUMHOURIA BANK,(BAB AL JADEED BRANCH),TRIPOLI,JAMBLYLT005

JUMHOURIA BANK,(AHMED SHARIF BRANCH),MISURATA,JAMBLYLT006

JUMHOURIA BANK,(AL ZAWYA BRANCH),ZAWIA,JAMBLYLT009

JUMHOURIA BANK,(ASSREEM BRANCH),TRIPOLI,JAMBLYLT010

JUMHOURIA BANK,(SOUK AL JUMMAA BRANCH),TRIPOLI,JAMBLYLT012

JUMHOURIA BANK,-,ZLITEN,JAMBLYLT014

JUMHOURIA BANK,(ATHARA BRANCH),TRIPOLI,JAMBLYLT015

JUMHOURIA BANK,(AL MARJ BRANCH),AL MARJ,JAMBLYLT016

JUMHOURIA BANK,(ZALITEN BRANCH),ZLITEN,JAMBLYLT017

JUMHOURIA BANK,(SOUT OF TRIPOLI BRANCH),TRIPOLI,JAMBLYLT018

JUMHOURIA BANK,(MGHARBA BRANCH),TRIPOLI,JAMBLYLT019

JUMHOURIA BANK,-,GHARIAN,JAMBLYLT020

JUMHOURIA BANK,(SOUK ALTOLATA),TRIPOLI,JAMBLYLT022

JUMHOURIA BANK,(SOUK AL NOUR BRANCH),BENGHAZI,JAMBLYLT023

JUMHOURIA BANK,(TARHOUNA BRANCH),TARHOUNA,JAMBLYLT025

JUMHOURIA BANK,-,TRIPOLI,JAMBLYLT026

JUMHOURIA BANK,-,BANI WALID,JAMBLYLT028

JUMHOURIA BANK,(BEN GHASHIR BRANCH),BEN GHASHIR,JAMBLYLT029

JUMHOURIA BANK,-,SABRATAH,JAMBLYLT032

JUMHOURIA BANK,(SABRATHA BRANCH),SABRATAH,JAMBLYLT033

JUMHOURIA BANK,(MARGEB BRANCH),AL KHUMS,JAMBLYLT035

JUMHOURIA BANK,-,AJELAT,JAMBLYLT036

