BankName,Branch,City,SwiftCode 
PRIME BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PRBLBDDH015
PRIME BANK LIMITED,(GULSHAN BRANCH),DHAKA,PRBLBDDH016
PRIME BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,PRBLBDDH017
PRIME BANK LIMITED,(JESSORE BRANCH),JESSORE,PRBLBDDH018
PRIME BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,PRBLBDDH019
PRIME BANK LIMITED,(BANANI BRANCH),DHAKA,PRBLBDDH020
PRIME BANK LIMITED,(UTTARA BRANCH),DHAKA,PRBLBDDH021
PRIME BANK LIMITED,(BOGRA BRANCH),BOGRA,PRBLBDDH022
PRIME BANK LIMITED,(SAT MASJID ROAD BRANCH),DHAKA,PRBLBDDH023
PRIME BANK LIMITED,(SBC TOWER BRANCH),DHAKA,PRBLBDDH024
PRIME BANK LIMITED,(LALDIGHI EAST BRANCH),CHITTAGONG,PRBLBDDH025
PRIME BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PRBLBDDH026
PRIME BANK LIMITED,(OR NIZAM ROAD BRANCH),CHITTAGONG,PRBLBDDH027
PRIME BANK LIMITED,"(COURT ROAD,MOULVIBAZAR)",SYLHET,PRBLBDDH028
PRIME BANK LIMITED,(INTERNATIONAL DIVISION),DHAKA,PRBLBDDH099
PRIME BANK LIMITED,(OBU ADAMJEE EPZ),NARAYANGANJ,PRBLBDDHAEZ
PRIME BANK LIMITED,(OBU CHITTAGONG EPZ),CHITTAGONG,PRBLBDDHCEZ
PRIME BANK LIMITED,(OBU DHAKA EPZ),DHAKA,PRBLBDDHDEZ
THE PREMIER BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PRMRBDDHAGR
THE PREMIER BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PRMRBDDHBNG
THE PREMIER BANK LIMITED,(BANANI BRANCH),DHAKA,PRMRBDDHBNN
THE PREMIER BANK LIMITED,(DHANMONDI BRANCH),DHAKA,PRMRBDDHDHN
THE PREMIER BANK LIMITED,(DILKUSHA BRANCH),DHAKA,PRMRBDDHDIL
THE PREMIER BANK LIMITED,(ELEPHANT ROAD BRANCH),DHAKA,PRMRBDDHELE
THE PREMIER BANK LIMITED,(GULSHAN CIRCLE 2),DHAKA,PRMRBDDHGCD
THE PREMIER BANK LIMITED,(GULSHAN BRANCH),DHAKA,PRMRBDDHGUL
THE PREMIER BANK LIMITED,(IMAMGONJ BRANCH),DHAKA,PRMRBDDHIMG
THE PREMIER BANK LIMITED,(KAWRANBAZAR BRANCH),DHAKA,PRMRBDDHKBR
THE PREMIER BANK LIMITED,(KHULNA BRANCH),KHULNA,PRMRBDDHKLN
THE PREMIER BANK LIMITED,"(ISLAMI BANKING BRANCH, MOHAKHALI)",DHAKA,PRMRBDDHMHK
THE PREMIER BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,PRMRBDDHMTJ
THE PREMIER BANK LIMITED,(NARAYANGONJ BRANCH),NARAYANGANJ,PRMRBDDHNRG
THE PREMIER BANK LIMITED,(O.R.NIZAM ROAD BRANCH),DHAKA,PRMRBDDHORN
THE PREMIER BANK LIMITED,(UTTARA BRANCH),DHAKA,PRMRBDDHUTT
PUBALI BANK LIMITED,"(INTERNATIONAL DIVISION, HEAD OFFICE)",DHAKA,PUBABDDH194
PUBALI BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,PUBABDDH195
PUBALI BANK LIMITED,(B. B. AVENUE CORPORATE BRANCH),DHAKA,PUBABDDH196
PUBALI BANK LIMITED,(SADARGHAT BRANCH),DHAKA,PUBABDDH197
PUBALI BANK LIMITED,(CHAWK BAZAR BRANCH),DHAKA,PUBABDDH198
PUBALI BANK LIMITED,(DHAKA STADIUM BRANCH),DHAKA,PUBABDDH199
PUBALI BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,PUBABDDH201
PUBALI BANK LIMITED,(NARAYANGONJ BRANCH),NARAYANGANJ,PUBABDDH202
PUBALI BANK LIMITED,(MYMENSINGH MAIN BRANCH),MYMENSINGH,PUBABDDH203
PUBALI BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PUBABDDH204
PUBALI BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,PUBABDDH205
PUBALI BANK LIMITED,(CDA BRANCH),CHITTAGONG,PUBABDDH206
PUBALI BANK LIMITED,(LALDIGHI EAST BRANCH),CHITTAGONG,PUBABDDH207
PUBALI BANK LIMITED,(SYLHET MAIN BRANCH),SYLHET,PUBABDDH208
PUBALI BANK LIMITED,(COMILLA BRANCH),COMILLA,PUBABDDH209
PUBALI BANK LIMITED,(PANTHAPATH BRANCH),DHAKA,PUBABDDH210
PUBALI BANK LIMITED,(KHULNA MAIN BRANCH),KHULNA,PUBABDDH211
PUBALI BANK LIMITED,(BARISAL BRANCH),BARISAL,PUBABDDH212
PUBALI BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,PUBABDDH213
PUBALI BANK LIMITED,(SUNAMGANJ BRANCH),SUNAMGANJ,PUBABDDH214
PUBALI BANK LIMITED,(KARWAN BAZAR BRANCH),DHAKA,PUBABDDH215
PUBALI BANK LIMITED,(MOGHBAZAR BRANCH),DHAKA,PUBABDDH217
PUBALI BANK LIMITED,(DARGAGATE BRANCH),SYLHET,PUBABDDH218
PUBALI BANK LIMITED,(FARMGATE BRANCH),DHAKA,PUBABDDH219
PUBALI BANK LIMITED,(NAYAPALTAN BRANCH),DHAKA,PUBABDDH220
PUBALI BANK LIMITED,(JESSORE BRANCH),JESSORE,PUBABDDH221
PUBALI BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PUBABDDH222
PUBALI BANK LIMITED,(GULSHAN MODEL TOWN BRANCH),DHAKA,PUBABDDH223
RUPALI BANK LTD,"(AGRABAD CORPORATE BRANCH, CHATTOGRAM)",CHATTOGRAM,RUPBBDDHAGC
RUPALI BANK LTD,"(CHHOTO BAZAR CORPORATE BRANCH, MYMENSINGH)",MYMENSINGH,RUPBBDDHCBM
RUPALI BANK LTD,"(DAULATPUR CORPORATE BRANCH, KHULNA)",KHULNA,RUPBBDDHDPK
RUPALI BANK LTD,"(JOHNSON ROAD CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHJRD
RUPALI BANK LTD,"(LOCAL OFFICE, DHAKA)",DHAKA,RUPBBDDHLOD
RUPALI BANK LTD,"(MIRA BAZAR CORPORATE BRANCH, SYLHET)",SYLHET,RUPBBDDHMBS
RUPALI BANK LTD,"(MOTIJHEEL CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHMCD
RUPALI BANK LTD,"(MITFORD ROAD CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHMFD
RUPALI BANK LTD,"(O.R. NIZAM ROAD CORPORATE BRANCH,CHITTAGONG)",CHITTAGONG,RUPBBDDHNRC
RUPALI BANK LTD,"(PURANA PALTAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHPPD
RUPALI BANK LTD,"(RAMNA CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRBD
RUPALI BANK LTD,"(REMITTANCE DIVISION, HEAD OFFICE)",DHAKA,RUPBBDDHREM
RUPALI BANK LTD,"(FOREIGN EXCHANGE CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRFB
RUPALI BANK LTD,"(RUPALI SADAN CORPORATE BRANCH, CHATTOGRAM)",CHATTOGRAM,RUPBBDDHRSC
RUPALI BANK LTD,"(RUPALI SADAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRSD
RUPALI BANK LTD,"(SHAMS-BUILDING CORPORATE BRANCH, KHULNA)",KHULNA,RUPBBDDHSBK
RUPALI BANK LTD,"(RAJSHAHI CORPORATE BRANCH, RAJSHAHI)",RAJSHAHI,RUPBBDDHSBR
RUPALI BANK LTD,"(SHAISTA KHAN ROAD (S. K. ROAD) BRANCH, NARAYANGONJ)",NARAYANGANJ,RUPBBDDHSKN
RUPALI BANK LTD,"(TCB BHABAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHTCB
RUPALI BANK LTD,(THANA ROAD BRANCH),BOGRA,RUPBBDDHTRB
SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SBACBDDHAGB
SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(GULSHAN BRANCH),DHAKA,SBACBDDHGLS
SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,"(KHULNA BRANCH, KHULNA)",KHULNA,SBACBDDHKLN
SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(PRINCIPAL BRANCH),DILKUSHA,SBACBDDHPRN
SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(UTTARA BRANCH),DHAKA,SBACBDDHUTR
STATE BANK OF INDIA,(KHULNA BRANCH),KHULNA,SBINBDDH056
STATE BANK OF INDIA,(CHITTAGONG),CHITTAGONG,SBINBDDHCTG
STATE BANK OF INDIA,"(OFFSHORE BANKING UNIT,CHITTAGONG)",CHITTAGONG,SBINBDDHOBC
STATE BANK OF INDIA,"(OFFSORE BANKING UNIT, DHAKA)",DHAKA,SBINBDDHOBD
STANDARD BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,SDBLBDDH102
STANDARD BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,SDBLBDDH103
STANDARD BANK LIMITED,(IMAMGONJ BRANCH),DHAKA,SDBLBDDH104
STANDARD BANK LIMITED,(TOPKHANA ROAD),DHAKA,SDBLBDDH105
STANDARD BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,SDBLBDDH107
STANDARD BANK LIMITED,(KHULNA BRANCH),KHULNA,SDBLBDDH108
STANDARD BANK LIMITED,(GULSHAN BRANCH),DHAKA,SDBLBDDH109
STANDARD BANK LIMITED,(SYLHET BRANCH),SYLHET,SDBLBDDH110
STANDARD BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,SDBLBDDH112
STANDARD BANK LIMITED,(FOREIGN EX. BRANCH),DHAKA,SDBLBDDH113
STANDARD BANK LIMITED,(DHANMONDI BRANCH),DHAKA,SDBLBDDH114
STANDARD BANK LIMITED,(UTTARA MODEL TOWN BRANCH),DHAKA,SDBLBDDH115
STANDARD BANK LIMITED,(NARAYANGONJ BRANCH),DHAKA,SDBLBDDH116
STANDARD BANK LIMITED,(GULSHAN-1 BRANCH),DHAKA,SDBLBDDH117
STANDARD BANK LIMITED,-,DHAKA,SDBLBDDH118
STANDARD BANK LIMITED,(BANANI BRANCH),DHAKA,SDBLBDDH119
STANDARD BANK LIMITED,(MIRPUR BRANCH),DHAKA,SDBLBDDH120
STANDARD BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,SDBLBDDH121
STANDARD BANK LIMITED,-,DHAKA,SDBLBDDHOBU
SOUTHEAST BANK LIMITED,(AGARGAON BRANCH),DHAKA,SEBDBDDHAGA
SOUTHEAST BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHAGR
SOUTHEAST BANK LIMITED,(BANANI BRANCH),DHAKA,SEBDBDDHBAN
SOUTHEAST BANK LIMITED,"(BANGSHAL BRANCH, DHAKA)",DHAKA,SEBDBDDHBNG
SOUTHEAST BANK LIMITED,(CDA AVENUE BRANCH),CHITTAGONG,SEBDBDDHCDA
SOUTHEAST BANK LIMITED,(CORPORATE BRANCH),DHAKA,SEBDBDDHCRP
SOUTHEAST BANK LIMITED,(CENTRAL TRADE SERVICES DEPARTMENT),DHAKA,SEBDBDDHCTS
SOUTHEAST BANK LIMITED,"(DHANMONDI BRANCH, DHAKA)",DHAKA,SEBDBDDHDHN
SOUTHEAST BANK LIMITED,(NEW ESKATON BRANCH),DHAKA,SEBDBDDHESK
SOUTHEAST BANK LIMITED,"(GULSHAN BRANCH, DHAKA)",DHAKA,SEBDBDDHGUL
SOUTHEAST BANK LIMITED,"(IMAMGANJ BRANCH, DHAKA)",DHAKA,SEBDBDDHIMG
SOUTHEAST BANK LIMITED,"(JUBILEE ROAD BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHJUB
SOUTHEAST BANK LIMITED,(KHULNA BRANCH),KHULNA,SEBDBDDHKLN
SOUTHEAST BANK LIMITED,(KARWAN BAZAR BRANCH),DHAKA,SEBDBDDHKRN
SOUTHEAST BANK LIMITED,"(KHATUNGANJ BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHKTG
SOUTHEAST BANK LIMITED,"(LALDIGHIRPAR BRANCH, SYLHET)",SYLHET,SEBDBDDHLDP
SOUTHEAST BANK LIMITED,(MOTIJHEEL BRANCH (ISLAMIC BANKING)),DHAKA,SEBDBDDHMIB
SOUTHEAST BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,SEBDBDDHNAR
SOUTHEAST BANK LIMITED,(NEW ELEPHANT ROAD BRANCH),DHAKA,SEBDBDDHNER
SOUTHEAST BANK LIMITED,"(OFF-SHORE BANKING UNIT (OBU), CEPZ)",CHITTAGONG,SEBDBDDHOBC
SOUTHEAST BANK LIMITED,-,DHAKA,SEBDBDDHOBU
SOUTHEAST BANK LIMITED,"(PRINCIPAL BRANCH, DHAKA)",DHAKA,SEBDBDDHSPB
SOUTHEAST BANK LIMITED,(SHYAMOLI BRANCH),DHAKA,SEBDBDDHSYM
SOUTHEAST BANK LIMITED,(UTTARA BRANCH),DHAKA,SEBDBDDHUTT
SHAHJALAL ISLAMI BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,SJBLBDD1KWR
SHAHJALAL ISLAMI BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,SJBLBDDHAGB
SHAHJALAL ISLAMI BANK LIMITED,(BANANI BRANCH),DHAKA,SJBLBDDHBAN
SHAHJALAL ISLAMI BANK LIMITED,(BANGSHAL BRANCH),DHAKA,SJBLBDDHBNG
SHAHJALAL ISLAMI BANK LIMITED,(CPC-DHAKA),DHAKA,SJBLBDDHCPC
SHAHJALAL ISLAMI BANK LIMITED,(CPC-CHATTOGRAM),CHATTOGRAM,SJBLBDDHCTG
SHAHJALAL ISLAMI BANK LIMITED,(DHANMONDI BRANCH),DHAKA,SJBLBDDHDHN
SHAHJALAL ISLAMI BANK LIMITED,(DHAKA MAIN BRANCH),DHAKA,SJBLBDDHDMB
SHAHJALAL ISLAMI BANK LIMITED,(ESKATON BRANCH),DHAKA,SJBLBDDHESK
SHAHJALAL ISLAMI BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,SJBLBDDHFEX
SHAHJALAL ISLAMI BANK LIMITED,(GULSHAN BRANCH),DHAKA,SJBLBDDHGUL
SHAHJALAL ISLAMI BANK LIMITED,(JASHORE BRANCH),JASHORE,SJBLBDDHJSR
SHAHJALAL ISLAMI BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,SJBLBDDHJUB
SHAHJALAL ISLAMI BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,SJBLBDDHKAW
SHAHJALAL ISLAMI BANK LIMITED,(KHULNA BRANCH),KHULNA,SJBLBDDHKLN
SHAHJALAL ISLAMI BANK LIMITED,(KHATUNGANJ BRANCH),CHITTAGONG,SJBLBDDHKTG
SHAHJALAL ISLAMI BANK LIMITED,(MOULVIBAZAR BRANCH),DHAKA,SJBLBDDHMFB
SHAHJALAL ISLAMI BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,SJBLBDDHMHK
SHAHJALAL ISLAMI BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,SJBLBDDHMOT
SHAHJALAL ISLAMI BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,SJBLBDDHNGJ
SHAHJALAL ISLAMI BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,SJBLBDDHOBU
SHAHJALAL ISLAMI BANK LIMITED,(SATMOSHJID ROAD BRANCH),DHAKA,SJBLBDDHSMR
SHAHJALAL ISLAMI BANK LIMITED,(UTTARA BRANCH),DHAKA,SJBLBDDHUTR
SOCIAL ISLAMI BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SOIVBDDHAGB
SOCIAL ISLAMI BANK LIMITED,"(BABUBAZAR BRANCH, DHAKA)",DHAKA,SOIVBDDHBBR
SOCIAL ISLAMI BANK LIMITED,"(BOGRA BRANCH, BOGRA)",BOGRA,SOIVBDDHBOG
SOCIAL ISLAMI BANK LIMITED,(CENTRALIZED TRADE PROCESSING UNIT (CTPU)),DHAKA,SOIVBDDHCTP
SOCIAL ISLAMI BANK LIMITED,(DHANMONDI),DHAKA,SOIVBDDHDHA
SOCIAL ISLAMI BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,SOIVBDDHFEX
SOCIAL ISLAMI BANK LIMITED,"(GULSHAN BRANCH, DHAKA)",DHAKA,SOIVBDDHGUL
SOCIAL ISLAMI BANK LIMITED,(JUBILEE ROAD),CHITTAGONG,SOIVBDDHJUB
SOCIAL ISLAMI BANK LIMITED,(KHULNA BRANCH),KHULNA,SOIVBDDHKHU
SOCIAL ISLAMI BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,SOIVBDDHKTJ
SOCIAL ISLAMI BANK LIMITED,"(MOULVIBAZAR BRANCH, DHAKA)",DHAKA,SOIVBDDHMVR
SOCIAL ISLAMI BANK LIMITED,(NAWABPUR ROAD),DHAKA,SOIVBDDHNAW
SOCIAL ISLAMI BANK LIMITED,(NARAYANGANJ),NARAYANGANJ,SOIVBDDHNGJ
SOCIAL ISLAMI BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,SOIVBDDHOBU
SOCIAL ISLAMI BANK LIMITED,(PANTHAPATH),DHAKA,SOIVBDDHPPB
SOCIAL ISLAMI BANK LIMITED,"(PRINCIPAL BRANCH, DHAKA)",DHAKA,SOIVBDDHPRN
SOCIAL ISLAMI BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,SOIVBDDHRAJ
SOCIAL ISLAMI BANK LIMITED,(SYLHET BRANCH),SYLHET,SOIVBDDHSYL
SOCIAL ISLAMI BANK LIMITED,(UTTARA BRANCH),DHAKA,SOIVBDDHUTR
"TRUST BANK LTD., THE",(PRINCIPAL BRANCH),DHAKA,TTBLBDDH002
"TRUST BANK LTD., THE",(SENA KALYAN BHABAN BRANCH),DHAKA,TTBLBDDH003
"TRUST BANK LTD., THE",(AGRABAD BRANCH),CHITTAGONG,TTBLBDDH012
"TRUST BANK LTD., THE",(DHANMONDI BRANCH),DHAKA,TTBLBDDH014
"TRUST BANK LTD., THE",(KHATUNGANJ),CHITTAGONG,TTBLBDDH015
"TRUST BANK LTD., THE",(GULSHAN CORPORATE BRANCH),DHAKA,TTBLBDDH016
"TRUST BANK LTD., THE",(DILKUSHA CORPORATE BRANCH),DHAKA,TTBLBDDH017
"TRUST BANK LTD., THE",(CDA AVENUE BRANCH),CHITTAGONG,TTBLBDDH020
"TRUST BANK LTD., THE",(MILLENNIUM BRANCH),DHAKA,TTBLBDDH022
"TRUST BANK LTD., THE",(UTTARA CORPORATE BRANCH),DHAKA,TTBLBDDH023
"TRUST BANK LTD., THE",(HALISHAHAR BRANCH),CHITTAGONG,TTBLBDDH024
"TRUST BANK LTD., THE",(OFFSHORE BANKING UNIT),DHAKA,TTBLBDDHOBU
"TRUST BANK LTD., THE",(KARWAN BAZAR BRANCH),DHAKA,TTBLBDDH030
"TRUST BANK LTD., THE",(NARAYANGONJ BRANCH),NARAYANGANJ,TTBLBDDH035
UNION BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,UBLDBDDHAGR
UNION BANK LIMITED,(DILKUSHA BRANCH),DHAKA,UBLDBDDHDIL
UNION BANK LIMITED,(GULSHAN BRANCH),DHAKA,UBLDBDDHGUL
UNION BANK LIMITED,(HATKHOLA BRANCH),DHAKA,UBLDBDDHHAT
UNION BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,UBLDBDDHKTB
UNION BANK LIMITED,(PANTHAPATH BRANCH),DHAKA,UBLDBDDHPAN
UNITED COMMERCIAL BANK LTD,(AGRABAD BRANCH),CHATTOGRAM,UCBLBDDHAGB
UNITED COMMERCIAL BANK LTD,(ISLAMIC BANKING DIVISION),DHAKA,UCBLBDDHIBD
UNITED COMMERCIAL BANK LTD,(BOGRA BRANCH),BOGRA,UCBLBDDHBGR
UNITED COMMERCIAL BANK LTD,(BIJOYNAGAR BRANCH),DHAKA,UCBLBDDHBJN
UNITED COMMERCIAL BANK LTD,(BANANI BRANCH),DHAKA,UCBLBDDHBNB
UNITED COMMERCIAL BANK LTD,(BANGSHAL BRANCH),DHAKA,UCBLBDDHBNG
UNITED COMMERCIAL BANK LTD,(ELEPHANT ROAD BRANCH),DHAKA,UCBLBDDHEPR
UNITED COMMERCIAL BANK LTD,"(FOREIGN EXCHANGE BRANCH,DHAKA)",DHAKA,UCBLBDDHFEX
UNITED COMMERCIAL BANK LTD,(CORPORATE BRANCH),DHAKA,UCBLBDDHGAB
UNITED COMMERCIAL BANK LTD,(GULSHAN BRANCH),DHAKA,UCBLBDDHGSN
UNITED COMMERCIAL BANK LTD,(JUBILEE ROAD BRANCH),CHATTOGRAM,UCBLBDDHJBR
UNITED COMMERCIAL BANK LTD,(KADAMTALI BRANCH),CHATTOGRAM,UCBLBDDHKDM
UNITED COMMERCIAL BANK LTD,(KHULNA BRANCH),KHULNA,UCBLBDDHKLN
UNITED COMMERCIAL BANK LTD,(KHATUNGANJ),CHATTOGRAM,UCBLBDDHKTG
UNITED COMMERCIAL BANK LTD,(MOULVI BAZAR BRANCH),DHAKA,UCBLBDDHMBD
UNITED COMMERCIAL BANK LTD,(MOHAKHALI BRANCH),DHAKA,UCBLBDDHMKH
UNITED COMMERCIAL BANK LTD,(MIRPUR ROAD BRANCH),DHAKA,UCBLBDDHMRB
UNITED COMMERCIAL BANK LTD,(MIRPUR BRANCH),DHAKA,UCBLBDDHMRP
UNITED COMMERCIAL BANK LTD,(NAYA BAZAR BRANCH),DHAKA,UCBLBDDHNBZ
UNITED COMMERCIAL BANK LTD,(NARAYANGANJ BRANCH),NARAYANGANJ,UCBLBDDHNGJ
UNITED COMMERCIAL BANK LTD,(OFFSHORE BANKING UNIT),DHAKA,UCBLBDDHOBU
UNITED COMMERCIAL BANK LTD,(PRINCIPAL BRANCH),DHAKA,UCBLBDDHPRB
UNITED COMMERCIAL BANK LTD,(RAJSHAHI BRANCH),RAJSHAHI,UCBLBDDHRJH
UNITED COMMERCIAL BANK LTD,(RANGPUR BRANCH),RANGPUR,UCBLBDDHRNG
UNITED COMMERCIAL BANK LTD,(TRADE FINANCE OPERATIONS),DHAKA,UCBLBDDHTFO
UNITED COMMERCIAL BANK LTD,(TONGI BRANCH),DHAKA,UCBLBDDHTNG
UTTARA BANK LIMITED,(INTERNATIONAL DIVISION),DHAKA,UTBLBDDH431
UTTARA BANK LIMITED,(LOCAL OFFICE),DHAKA,UTBLBDDH432
UTTARA BANK LIMITED,(DILKUSHA BRANCH),DHAKA,UTBLBDDH433
UTTARA BANK LIMITED,(CHAWK BAZAR DHAKA BRANCH),DHAKA,UTBLBDDH434
UTTARA BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,UTBLBDDH435
UTTARA BANK LIMITED,(ISLAMPUR BRANCH),DHAKA,UTBLBDDH436
UTTARA BANK LIMITED,(NARAYANGANJ),NARAYANGANJ,UTBLBDDH437
UTTARA BANK LIMITED,(RAMNA BRANCH),DHAKA,UTBLBDDH438
UTTARA BANK LIMITED,(AGRABAD BRANCH),CHATTOGRAM,UTBLBDDH439
UTTARA BANK LIMITED,(SYLHET BRANCH),SYLHET,UTBLBDDH440
UTTARA BANK LIMITED,(CUMILLA BRANCH),CUMILLA,UTBLBDDH441
UTTARA BANK LIMITED,(KHATUNGONJ BRANCH),CHATTOGRAM,UTBLBDDH442
UTTARA BANK LIMITED,(SIR IQBAL ROAD BRANCH),KHULNA,UTBLBDDH443
UTTARA BANK LIMITED,(BARISHAL BRANCH),BARISHAL,UTBLBDDH444
UTTARA BANK LIMITED,(SHAHEB BAZAR BRANCH),RAJSHAHI,UTBLBDDH445
UTTARA BANK LIMITED,(RANGPUR BRANCH),RANGPUR,UTBLBDDH446
UTTARA BANK LIMITED,(BOGURA BRANCH),BOGURA,UTBLBDDH447
UTTARA BANK LIMITED,(MOULAVI BAZAR BRANCH),DHAKA,UTBLBDDH448
UTTARA BANK LIMITED,(BANGABANDHU AVENUE BRANCH),DHAKA,UTBLBDDH449
UTTARA BANK LIMITED,(LALDIGHI BRANCH),CHATTOGRAM,UTBLBDDH450
UTTARA BANK LIMITED,(SHANTINAGAR BRANCH),DHAKA,UTBLBDDH451
UTTARA BANK LIMITED,(CORPORATE BRANCH),DHAKA,UTBLBDDH452
UTTARA BANK LIMITED,(BANIJYA SHAKHA BRANCH),DHAKA,UTBLBDDH453
UTTARA BANK LIMITED,(NAWABPUR BRANCH),DHAKA,UTBLBDDH454
UTTARA BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,UTBLBDDH455
UTTARA BANK LIMITED,(JASHORE BRANCH),JASHORE,UTBLBDDH456
UTTARA BANK LIMITED,(PALLABI BRANCH),DHAKA,UTBLBDDH457
UTTARA BANK LIMITED,(GULSHAN BRANCH),DHAKA,UTBLBDDH458
UTTARA BANK LIMITED,(MYMENSINGH BRANCH),MYMENSINGH,UTBLBDDH459
UTTARA BANK LIMITED,(AERE - EPZ BRANCH),DHAKA,UTBLBDDH460
UTTARA BANK LIMITED,(KALABAGAN BRANCH),DHAKA,UTBLBDDH461
UTTARA BANK LIMITED,(DARUS-SALAM ROAD BRANCH),DHAKA,UTBLBDDH462
UTTARA BANK LIMITED,(SATMASJID ROAD BRANCH),DHAKA,UTBLBDDH463
UTTARA BANK LIMITED,(ENGLISH ROAD BRANCH),DHAKA,UTBLBDDH464
UTTARA BANK LIMITED,(UTTARA BRANCH),DHAKA,UTBLBDDH465
UTTARA BANK LIMITED,(PABNA BRANCH),PABNA,UTBLBDDH466
UTTARA BANK LIMITED,(NATORE BRANCH),NATOR,UTBLBDDH467
UTTARA BANK LIMITED,(SUNAMGONJ BRANCH),SUNAMGANJ,UTBLBDDH468
UTTARA BANK LIMITED,(NAOGAON BRANCH),NAOGAON,UTBLBDDH469
UTTARA BANK LIMITED,"(HALUAGHAT BRANCH, UTTAR BAZAR, HALUAGHAT, MYMENSINGH)",MYMENSINGH,UTBLBDDH470
UTTARA BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,UTBLBDDHOBU
UTTARA BANK LIMITED,(TREASURY BACK OFFICE),DHAKA,UTBLBDDHTDB
BANGLADESH COMMERCE BANK LTD.,(CENTRAL TRADE PROCESSING UNIT),DHAKA,BCBLBDDH021
DUTCH-BANGLA BANK LTD,"(OFFSHORE BANKING UNIT, CHITTAGONG)",CHITTAGONG,DBBLBDDH901
DUTCH-BANGLA BANK LTD,"(OFFSHORE BANKING UNIT, DHAKA)",DHAKA,DBBLBDDH902
DUTCH-BANGLA BANK LTD,(CENTRALIZED TRADE SERVICES - CHITTAGONG),CHITTAGONG,DBBLBDDH996
DHAKA BANK LIMITED,(DEPZ BRANCH),SAVAR,DHBLBDDH212
DHAKA BANK LIMITED,(TRADE OPERATION),DHAKA,DHBLBDDHTOD
EXPORT IMPORT BANK OF BANGLADESH LTD,(NAWABPUR BRANCH),DHAKA,EXBKBDDH010
EXPORT IMPORT BANK OF BANGLADESH LTD,(JUBILEE ROAD),CHITTAGONG,EXBKBDDH018
